Dates;Lever;Coucher;Aube;Aurore
2013-02-14 12:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 15:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 18:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 21:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-15 00:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 03:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 06:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 09:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 12:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 15:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 18:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-15 21:00:00;7.916666666666667;17.983333333333334;7.35;18.55
2013-02-16 00:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 03:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 06:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 09:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 12:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 15:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 18:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-16 21:00:00;7.883333333333333;18.016666666666666;7.316666666666666;18.583333333333332
2013-02-17 00:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 03:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 06:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 09:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 12:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 15:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 18:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-17 21:00:00;7.85;18.05;7.283333333333333;18.616666666666667
2013-02-18 00:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 03:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 06:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 09:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 12:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 15:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 18:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-18 21:00:00;7.816666666666666;18.083333333333332;7.25;18.633333333333333
2013-02-19 00:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 03:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 06:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 09:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 12:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 15:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 18:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-19 21:00:00;7.783333333333333;18.1;7.216666666666667;18.666666666666668
2013-02-20 00:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 03:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 06:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 09:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 12:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 15:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 18:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-20 21:00:00;7.75;18.133333333333333;7.2;18.7
2013-02-21 00:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 03:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 06:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 09:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 12:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 15:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 18:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-21 21:00:00;7.716666666666667;18.166666666666668;7.166666666666667;18.733333333333334
2013-02-22 00:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 03:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 06:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 09:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 12:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 15:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 18:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-22 21:00:00;7.683333333333334;18.2;7.133333333333334;18.75
2013-02-23 00:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 03:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 06:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 09:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 12:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 15:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 18:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-23 21:00:00;7.65;18.216666666666665;7.1;18.783333333333335
2013-02-24 00:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 03:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 06:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 09:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 12:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 15:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 18:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-24 21:00:00;7.616666666666667;18.25;7.066666666666666;18.816666666666666
2013-02-25 00:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 03:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 06:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 09:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 12:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 15:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 18:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-25 21:00:00;7.583333333333333;18.283333333333335;7.033333333333333;18.833333333333332
2013-02-26 00:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 03:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 06:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 09:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 12:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 15:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 18:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-26 21:00:00;7.55;18.316666666666666;7.0;18.866666666666667
2013-02-27 00:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 03:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 06:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 09:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 12:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 15:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 18:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-27 21:00:00;7.516666666666667;18.333333333333332;6.966666666666667;18.9
2013-02-28 00:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 03:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 06:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 09:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 12:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 15:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 18:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-02-28 21:00:00;7.483333333333333;18.366666666666667;6.933333333333334;18.916666666666668
2013-03-01 00:00:00;7.45;18.4;6.9;18.95
2013-03-01 03:00:00;7.45;18.4;6.9;18.95
2013-03-01 06:00:00;7.45;18.4;6.9;18.95
2013-03-01 09:00:00;7.45;18.4;6.9;18.95
2013-03-01 12:00:00;7.45;18.4;6.9;18.95
2013-03-01 15:00:00;7.45;18.4;6.9;18.95
2013-03-01 18:00:00;7.45;18.4;6.9;18.95
2013-03-01 21:00:00;7.45;18.4;6.9;18.95
2013-03-02 00:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 03:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 06:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 09:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 12:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 15:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 18:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-02 21:00:00;7.416666666666667;18.433333333333334;6.866666666666667;18.983333333333334
2013-03-03 00:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 03:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 06:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 09:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 12:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 15:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 18:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-03 21:00:00;7.366666666666666;18.45;6.833333333333333;19.0
2013-03-04 00:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 03:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 06:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 09:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 12:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 15:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 18:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-04 21:00:00;7.333333333333333;18.483333333333334;6.8;19.033333333333335
2013-03-05 00:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 03:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 06:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 09:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 12:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 15:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 18:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-05 21:00:00;7.3;18.516666666666666;6.75;19.066666666666666
2013-03-06 00:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 03:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 06:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 09:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 12:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 15:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 18:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-06 21:00:00;7.266666666666667;18.533333333333335;6.716666666666667;19.083333333333332
2013-03-07 00:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 03:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 06:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 09:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 12:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 15:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 18:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-07 21:00:00;7.233333333333333;18.566666666666666;6.683333333333334;19.116666666666667
2013-03-08 00:00:00;7.2;18.6;6.65;19.15
2013-03-08 03:00:00;7.2;18.6;6.65;19.15
2013-03-08 06:00:00;7.2;18.6;6.65;19.15
2013-03-08 09:00:00;7.2;18.6;6.65;19.15
2013-03-08 12:00:00;7.2;18.6;6.65;19.15
2013-03-08 15:00:00;7.2;18.6;6.65;19.15
2013-03-08 18:00:00;7.2;18.6;6.65;19.15
2013-03-08 21:00:00;7.2;18.6;6.65;19.15
2013-03-09 00:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 03:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 06:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 09:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 12:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 15:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 18:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-09 21:00:00;7.166666666666667;18.616666666666667;6.616666666666667;19.166666666666668
2013-03-10 00:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 03:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 06:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 09:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 12:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 15:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 18:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-10 21:00:00;7.116666666666666;18.65;6.583333333333333;19.2
2013-03-11 00:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 03:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 06:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 09:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 12:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 15:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 18:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-11 21:00:00;7.083333333333333;18.683333333333334;6.533333333333333;19.233333333333334
2013-03-12 00:00:00;7.05;18.7;6.5;19.25
2013-03-12 03:00:00;7.05;18.7;6.5;19.25
2013-03-12 06:00:00;7.05;18.7;6.5;19.25
2013-03-12 09:00:00;7.05;18.7;6.5;19.25
2013-03-12 12:00:00;7.05;18.7;6.5;19.25
2013-03-12 15:00:00;7.05;18.7;6.5;19.25
2013-03-12 18:00:00;7.05;18.7;6.5;19.25
2013-03-12 21:00:00;7.05;18.7;6.5;19.25
2013-03-13 00:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 03:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 06:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 09:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 12:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 15:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 18:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-13 21:00:00;7.016666666666667;18.733333333333334;6.466666666666667;19.283333333333335
2013-03-14 00:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 03:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 06:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 09:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 12:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 15:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 18:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-14 21:00:00;6.983333333333333;18.766666666666666;6.433333333333334;19.316666666666666
2013-03-15 00:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 03:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 06:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 09:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 12:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 15:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 18:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-15 21:00:00;6.933333333333334;18.783333333333335;6.4;19.333333333333332
2013-03-16 00:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 03:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 06:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 09:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 12:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 15:00:00;6.9;18.816666666666666;6.35;19.366666666666667
2013-03-16 18:00:00;6.9;18.816666666666666;6.35;19.366666666666667
