Dates;Lever;Coucher;Aube;Aurore
25/08/2019;06:45;20:44;06:10;21:19
26/08/2019;06:46;20:41;06:11;21:16
27/08/2019;06:48;20:39;06:13;21:14
28/08/2019;06:49;20:37;06:15;21:12
29/08/2019;06:51;20:35;06:16;21:10
30/08/2019;06:53;20:33;06:18;21:07
31/08/2019;06:54;20:31;06:20;21:05
01/09/2019;06:56;20:29;06:21;21:03
02/09/2019;06:57;20:26;06:23;21:01
03/09/2019;06:59;20:24;06:25;20:58
04/09/2019;07:00;20:22;06:26;20:56
05/09/2019;07:02;20:20;06:28;20:54
06/09/2019;07:03;20:18;06:30;20:51
07/09/2019;07:05;20:15;06:31;20:49
08/09/2019;07:06;20:13;06:33;20:47
09/09/2019;07:08;20:11;06:34;20:44
10/09/2019;07:10;20:09;06:36;20:42
11/09/2019;07:11;20:06;06:38;20:40
12/09/2019;07:13;20:04;06:39;20:37
13/09/2019;07:14;20:02;06:41;20:35
14/09/2019;07:16;20:00;06:42;20:33
15/09/2019;07:17;19:57;06:44;20:31
16/09/2019;07:19;19:55;06:46;20:28
17/09/2019;07:20;19:53;06:47;20:26
18/09/2019;07:22;19:51;06:49;20:24
19/09/2019;07:23;19:48;06:50;20:21
20/09/2019;07:25;19:46;06:52;20:19
21/09/2019;07:27;19:44;06:54;20:17
22/09/2019;07:28;19:42;06:55;20:14
23/09/2019;07:30;19:39;06:57;20:12
24/09/2019;07:31;19:37;06:58;20:10
25/09/2019;07:33;19:35;07:00;20:08
26/09/2019;07:34;19:33;07:02;20:05
27/09/2019;07:36;19:30;07:03;20:03
28/09/2019;07:37;19:28;07:05;20:01
29/09/2019;07:39;19:26;07:06;19:59
30/09/2019;07:41;19:24;07:08;19:56
01/10/2019;07:42;19:21;07:09;19:54
02/10/2019;07:44;19:19;07:11;19:52
03/10/2019;07:45;19:17;07:13;19:50
04/10/2019;07:47;19:15;07:14;19:48
05/10/2019;07:49;19:13;07:16;19:45
06/10/2019;07:50;19:10;07:17;19:43
07/10/2019;07:52;19:08;07:19;19:41
08/10/2019;07:53;19:06;07:21;19:39
09/10/2019;07:55;19:04;07:22;19:37
10/10/2019;07:57;19:02;07:24;19:35
11/10/2019;07:58;19:00;07:25;19:32
12/10/2019;08:00;18:57;07:27;19:30
13/10/2019;08:02;18:55;07:28;19:28
14/10/2019;08:03;18:53;07:30;19:26
15/10/2019;08:05;18:51;07:32;19:24
16/10/2019;08:07;18:49;07:33;19:22
17/10/2019;08:08;18:47;07:35;19:20
18/10/2019;08:10;18:45;07:36;19:18
19/10/2019;08:11;18:43;07:38;19:16
20/10/2019;08:13;18:41;07:40;19:14
21/10/2019;08:15;18:39;07:41;19:12
22/10/2019;08:17;18:37;07:43;19:10
23/10/2019;08:18;18:35;07:44;19:09
24/10/2019;08:20;18:33;07:46;19:07
25/10/2019;08:22;18:31;07:48;19:05
26/10/2019;08:23;18:29;07:49;19:03
27/10/2019;07:25;17:27;06:51;18:01
28/10/2019;07:27;17:25;06:53;17:59
29/10/2019;07:28;17:23;06:54;17:58
30/10/2019;07:30;17:22;06:56;17:56
31/10/2019;07:32;17:20;06:57;17:54
01/11/2019;07:34;17:18;06:59;17:53
02/11/2019;07:35;17:16;07:01;17:51
03/11/2019;07:37;17:15;07:02;17:49
04/11/2019;07:39;17:13;07:04;17:48
05/11/2019;07:40;17:11;07:05;17:46
06/11/2019;07:42;17:10;07:07;17:45
07/11/2019;07:44;17:08;07:09;17:43
08/11/2019;07:46;17:06;07:10;17:42
09/11/2019;07:47;17:05;07:12;17:40
10/11/2019;07:49;17:03;07:13;17:39
11/11/2019;07:51;17:02;07:15;17:38
12/11/2019;07:52;17:00;07:17;17:36
13/11/2019;07:54;16:59;07:18;17:35
14/11/2019;07:56;16:58;07:20;17:34
15/11/2019;07:57;16:56;07:21;17:32
16/11/2019;07:59;16:55;07:23;17:31
17/11/2019;08:01;16:54;07:24;17:30
18/11/2019;08:02;16:52;07:26;17:29
19/11/2019;08:04;16:51;07:27;17:28
20/11/2019;08:06;16:50;07:29;17:27
21/11/2019;08:07;16:49;07:30;17:26
22/11/2019;08:09;16:48;07:32;17:25
23/11/2019;08:10;16:47;07:33;17:24
24/11/2019;08:12;16:46;07:35;17:23
25/11/2019;08:13;16:45;07:36;17:22
26/11/2019;08:15;16:44;07:37;17:22
27/11/2019;08:16;16:43;07:39;17:21
28/11/2019;08:18;16:42;07:40;17:20
29/11/2019;08:19;16:42;07:41;17:20
30/11/2019;08:21;16:41;07:43;17:19
01/12/2019;08:22;16:40;07:44;17:19
02/12/2019;08:24;16:40;07:45;17:18
03/12/2019;08:25;16:39;07:46;17:18
04/12/2019;08:26;16:39;07:48;17:17
05/12/2019;08:27;16:38;07:49;17:17
06/12/2019;08:29;16:38;07:50;17:17
07/12/2019;08:30;16:38;07:51;17:16
08/12/2019;08:31;16:37;07:52;17:16
09/12/2019;08:32;16:37;07:53;17:16
10/12/2019;08:33;16:37;07:54;17:16
11/12/2019;08:34;16:37;07:55;17:16
12/12/2019;08:35;16:37;07:56;17:16
13/12/2019;08:36;16:37;07:57;17:16
14/12/2019;08:37;16:37;07:58;17:16
15/12/2019;08:38;16:37;07:59;17:16
16/12/2019;08:39;16:37;07:59;17:17
17/12/2019;08:40;16:37;08:00;17:17
18/12/2019;08:40;16:38;08:01;17:17
19/12/2019;08:41;16:38;08:01;17:17
20/12/2019;08:42;16:38;08:02;17:18
21/12/2019;08:42;16:39;08:03;17:18
22/12/2019;08:43;16:39;08:03;17:19
23/12/2019;08:43;16:40;08:04;17:19
24/12/2019;08:43;16:40;08:04;17:20
25/12/2019;08:44;16:41;08:04;17:21
26/12/2019;08:44;16:42;08:05;17:21
27/12/2019;08:44;16:43;08:05;17:22
28/12/2019;08:45;16:43;08:05;17:23
29/12/2019;08:45;16:44;08:05;17:24
30/12/2019;08:45;16:45;08:06;17:24
31/12/2019;08:45;16:46;08:06;17:25
01/01/2020;08:45;16:47;08:06;17:26
02/01/2020;08:45;16:48;08:06;17:27
03/01/2020;08:45;16:49;08:06;17:28
04/01/2020;08:44;16:50;08:06;17:29
05/01/2020;08:44;16:52;08:05;17:30
06/01/2020;08:44;16:53;08:05;17:31
07/01/2020;08:44;16:54;08:05;17:33
08/01/2020;08:43;16:55;08:05;17:34
09/01/2020;08:43;16:57;08:04;17:35
10/01/2020;08:42;16:58;08:04;17:36
11/01/2020;08:42;16:59;08:03;17:37
12/01/2020;08:41;17:01;08:03;17:39
13/01/2020;08:40;17:02;08:02;17:40
14/01/2020;08:40;17:04;08:02;17:41
15/01/2020;08:39;17:05;08:01;17:43
16/01/2020;08:38;17:07;08:00;17:44
17/01/2020;08:37;17:08;08:00;17:46
18/01/2020;08:36;17:10;07:59;17:47
19/01/2020;08:35;17:11;07:58;17:49
20/01/2020;08:34;17:13;07:57;17:50
21/01/2020;08:33;17:14;07:56;17:52
22/01/2020;08:32;17:16;07:55;17:53
23/01/2020;08:31;17:18;07:54;17:55
24/01/2020;08:30;17:19;07:53;17:56
25/01/2020;08:29;17:21;07:52;17:58
26/01/2020;08:28;17:23;07:51;17:59
27/01/2020;08:26;17:25;07:50;18:01
28/01/2020;08:25;17:26;07:49;18:02
29/01/2020;08:24;17:28;07:48;18:04
30/01/2020;08:22;17:30;07:46;18:06
31/01/2020;08:21;17:32;07:45;18:07
01/02/2020;08:19;17:33;07:44;18:09
02/02/2020;08:18;17:35;07:43;18:11
03/02/2020;08:16;17:37;07:41;18:12
04/02/2020;08:15;17:39;07:40;18:14
05/02/2020;08:13;17:40;07:38;18:16
06/02/2020;08:12;17:42;07:37;18:17
07/02/2020;08:10;17:44;07:35;18:19
08/02/2020;08:08;17:46;07:34;18:20
09/02/2020;08:07;17:47;07:32;18:22
10/02/2020;08:05;17:49;07:30;18:24
11/02/2020;08:03;17:51;07:29;18:26
12/02/2020;08:01;17:53;07:27;18:27
13/02/2020;08:00;17:55;07:25;18:29
14/02/2020;07:58;17:56;07:24;18:31
15/02/2020;07:56;17:58;07:22;18:32
16/02/2020;07:54;18:00;07:20;18:34
17/02/2020;07:52;18:02;07:18;18:36
18/02/2020;07:50;18:03;07:17;18:37
19/02/2020;07:48;18:05;07:15;18:39
20/02/2020;07:46;18:07;07:13;18:41
21/02/2020;07:44;18:09;07:11;18:42
22/02/2020;07:43;18:11;07:09;18:44
23/02/2020;07:41;18:12;07:07;18:46
24/02/2020;07:38;18:14;07:05;18:47
25/02/2020;07:36;18:16;07:03;18:49
26/02/2020;07:34;18:18;07:01;18:51
27/02/2020;07:32;18:19;06:59;18:52
28/02/2020;07:30;18:21;06:57;18:54
29/02/2020;07:28;18:23;06:55;18:56
01/03/2020;07:26;18:24;06:53;18:57
02/03/2020;07:24;18:26;06:51;18:59
03/03/2020;07:22;18:28;06:49;19:01
04/03/2020;07:20;18:30;06:47;19:02
05/03/2020;07:18;18:31;06:45;19:04
06/03/2020;07:15;18:33;06:43;19:06
07/03/2020;07:13;18:35;06:41;19:07
08/03/2020;07:11;18:36;06:38;19:09
09/03/2020;07:09;18:38;06:36;19:11
10/03/2020;07:07;18:40;06:34;19:12
11/03/2020;07:05;18:41;06:32;19:14
12/03/2020;07:02;18:43;06:30;19:16
13/03/2020;07:00;18:45;06:27;19:17
14/03/2020;06:58;18:46;06:25;19:19
15/03/2020;06:56;18:48;06:23;19:21
16/03/2020;06:53;18:50;06:21;19:22
17/03/2020;06:51;18:51;06:19;19:24
18/03/2020;06:49;18:53;06:16;19:26
19/03/2020;06:47;18:55;06:14;19:27
20/03/2020;06:45;18:56;06:12;19:29
21/03/2020;06:42;18:58;06:10;19:31
22/03/2020;06:40;19:00;06:07;19:32
23/03/2020;06:38;19:01;06:05;19:34
24/03/2020;06:36;19:03;06:03;19:36
25/03/2020;06:33;19:04;06:00;19:37
26/03/2020;06:31;19:06;05:58;19:39
27/03/2020;06:29;19:08;05:56;19:41
28/03/2020;06:27;19:09;05:54;19:43
29/03/2020;07:24;20:11;06:51;20:44
30/03/2020;07:22;20:13;06:49;20:46
31/03/2020;07:20;20:14;06:47;20:48
01/04/2020;07:18;20:16;06:44;20:49
02/04/2020;07:16;20:17;06:42;20:51
03/04/2020;07:13;20:19;06:40;20:53
04/04/2020;07:11;20:21;06:38;20:54
05/04/2020;07:09;20:22;06:35;20:56
06/04/2020;07:07;20:24;06:33;20:58
07/04/2020;07:05;20:26;06:31;21:00
08/04/2020;07:02;20:27;06:28;21:01
09/04/2020;07:00;20:29;06:26;21:03
10/04/2020;06:58;20:30;06:24;21:05
11/04/2020;06:56;20:32;06:22;21:07
12/04/2020;06:54;20:34;06:19;21:08
13/04/2020;06:52;20:35;06:17;21:10
14/04/2020;06:50;20:37;06:15;21:12
15/04/2020;06:48;20:39;06:13;21:14
16/04/2020;06:45;20:40;06:10;21:15
17/04/2020;06:43;20:42;06:08;21:17
18/04/2020;06:41;20:43;06:06;21:19
19/04/2020;06:39;20:45;06:04;21:21
20/04/2020;06:37;20:47;06:02;21:22
21/04/2020;06:35;20:48;05:59;21:24
22/04/2020;06:33;20:50;05:57;21:26
23/04/2020;06:31;20:51;05:55;21:28
24/04/2020;06:29;20:53;05:53;21:30
25/04/2020;06:27;20:55;05:51;21:31
26/04/2020;06:25;20:56;05:49;21:33
27/04/2020;06:23;20:58;05:47;21:35
28/04/2020;06:22;21:00;05:45;21:37
29/04/2020;06:20;21:01;05:43;21:38
30/04/2020;06:18;21:03;05:41;21:40
01/05/2020;06:16;21:04;05:39;21:42
02/05/2020;06:14;21:06;05:37;21:44
03/05/2020;06:12;21:07;05:35;21:46
04/05/2020;06:11;21:09;05:33;21:47
05/05/2020;06:09;21:11;05:31;21:49
06/05/2020;06:07;21:12;05:29;21:51
07/05/2020;06:06;21:14;05:27;21:53
08/05/2020;06:04;21:15;05:25;21:54
09/05/2020;06:02;21:17;05:23;21:56
10/05/2020;06:01;21:18;05:21;21:58
11/05/2020;05:59;21:20;05:19;22:00
12/05/2020;05:58;21:21;05:18;22:01
13/05/2020;05:56;21:23;05:16;22:03
14/05/2020;05:55;21:24;05:14;22:05
15/05/2020;05:53;21:26;05:13;22:06
16/05/2020;05:52;21:27;05:11;22:08
17/05/2020;05:50;21:29;05:09;22:10
18/05/2020;05:49;21:30;05:08;22:11
19/05/2020;05:48;21:31;05:06;22:13
20/05/2020;05:46;21:33;05:05;22:15
21/05/2020;05:45;21:34;05:03;22:16
22/05/2020;05:44;21:35;05:02;22:18
23/05/2020;05:43;21:37;05:01;22:19
24/05/2020;05:42;21:38;04:59;22:21
25/05/2020;05:41;21:39;04:58;22:22
26/05/2020;05:40;21:40;04:57;22:24
27/05/2020;05:39;21:42;04:55;22:25
28/05/2020;05:38;21:43;04:54;22:26
29/05/2020;05:37;21:44;04:53;22:28
30/05/2020;05:36;21:45;04:52;22:29
31/05/2020;05:35;21:46;04:51;22:30
01/06/2020;05:34;21:47;04:50;22:32
02/06/2020;05:34;21:48;04:49;22:33
03/06/2020;05:33;21:49;04:48;22:34
04/06/2020;05:32;21:50;04:48;22:35
05/06/2020;05:32;21:51;04:47;22:36
06/06/2020;05:31;21:52;04:46;22:37
07/06/2020;05:31;21:53;04:46;22:38
08/06/2020;05:30;21:54;04:45;22:39
09/06/2020;05:30;21:54;04:44;22:40
10/06/2020;05:30;21:55;04:44;22:41
11/06/2020;05:29;21:56;04:44;22:41
12/06/2020;05:29;21:56;04:43;22:42
13/06/2020;05:29;21:57;04:43;22:43
14/06/2020;05:29;21:57;04:43;22:43
15/06/2020;05:29;21:58;04:43;22:44
16/06/2020;05:29;21:58;04:43;22:44
17/06/2020;05:29;21:59;04:42;22:45
18/06/2020;05:29;21:59;04:42;22:45
19/06/2020;05:29;21:59;04:43;22:46
20/06/2020;05:29;22:00;04:43;22:46
21/06/2020;05:29;22:00;04:43;22:46
22/06/2020;05:29;22:00;04:43;22:46
23/06/2020;05:30;22:00;04:43;22:46
24/06/2020;05:30;22:00;04:44;22:46
25/06/2020;05:30;22:00;04:44;22:46
26/06/2020;05:31;22:00;04:45;22:46
27/06/2020;05:31;22:00;04:45;22:46
28/06/2020;05:32;22:00;04:46;22:46
29/06/2020;05:32;22:00;04:47;22:45
30/06/2020;05:33;21:59;04:47;22:45
01/07/2020;05:34;21:59;04:48;22:45
02/07/2020;05:34;21:59;04:49;22:44
03/07/2020;05:35;21:58;04:50;22:44
04/07/2020;05:36;21:58;04:51;22:43
05/07/2020;05:37;21:57;04:52;22:42
06/07/2020;05:38;21:57;04:53;22:42
07/07/2020;05:39;21:56;04:54;22:41
08/07/2020;05:39;21:55;04:55;22:40
09/07/2020;05:40;21:55;04:56;22:39
10/07/2020;05:41;21:54;04:57;22:38
11/07/2020;05:42;21:53;04:58;22:37
12/07/2020;05:43;21:52;05:00;22:36
13/07/2020;05:45;21:52;05:01;22:35
14/07/2020;05:46;21:51;05:02;22:34
15/07/2020;05:47;21:50;05:03;22:33
16/07/2020;05:48;21:49;05:05;22:32
17/07/2020;05:49;21:48;05:06;22:30
18/07/2020;05:50;21:46;05:08;22:29
19/07/2020;05:52;21:45;05:09;22:28
20/07/2020;05:53;21:44;05:11;22:26
21/07/2020;05:54;21:43;05:12;22:25
22/07/2020;05:56;21:42;05:14;22:23
23/07/2020;05:57;21:40;05:15;22:22
24/07/2020;05:58;21:39;05:17;22:20
25/07/2020;06:00;21:38;05:18;22:19
26/07/2020;06:01;21:36;05:20;22:17
27/07/2020;06:02;21:35;05:22;22:15
28/07/2020;06:04;21:33;05:23;22:14
29/07/2020;06:05;21:32;05:25;22:12
30/07/2020;06:07;21:30;05:27;22:10
31/07/2020;06:08;21:29;05:28;22:08
01/08/2020;06:10;21:27;05:30;22:07
02/08/2020;06:11;21:26;05:32;22:05
03/08/2020;06:12;21:24;05:33;22:03
04/08/2020;06:14;21:22;05:35;22:01
05/08/2020;06:15;21:21;05:37;21:59
06/08/2020;06:17;21:19;05:38;21:57
07/08/2020;06:18;21:17;05:40;21:55
08/08/2020;06:20;21:15;05:42;21:53
09/08/2020;06:21;21:14;05:43;21:51
10/08/2020;06:23;21:12;05:45;21:49
11/08/2020;06:24;21:10;05:47;21:47
12/08/2020;06:26;21:08;05:49;21:45
13/08/2020;06:28;21:06;05:50;21:43
14/08/2020;06:29;21:04;05:52;21:41
15/08/2020;06:31;21:02;05:54;21:39
16/08/2020;06:32;21:00;05:56;21:37
17/08/2020;06:34;20:58;05:57;21:35
18/08/2020;06:35;20:56;05:59;21:32
19/08/2020;06:37;20:54;06:01;21:30
20/08/2020;06:38;20:52;06:02;21:28
21/08/2020;06:40;20:50;06:04;21:26
22/08/2020;06:41;20:48;06:06;21:24
23/08/2020;06:43;20:46;06:07;21:21
24/08/2020;06:44;20:44;06:09;21:19
25/08/2020;06:46;20:42;06:11;21:17
26/08/2020;06:48;20:40;06:13;21:15
27/08/2020;06:49;20:38;06:14;21:12
28/08/2020;06:51;20:36;06:16;21:10
29/08/2020;06:52;20:33;06:18;21:08
30/08/2020;06:54;20:31;06:19;21:06
31/08/2020;06:55;20:29;06:21;21:03
01/09/2020;06:57;20:27;06:23;21:01
02/09/2020;06:58;20:25;06:24;20:59
03/09/2020;07:00;20:23;06:26;20:57
04/09/2020;07:01;20:20;06:27;20:54
05/09/2020;07:03;20:18;06:29;20:52
06/09/2020;07:05;20:16;06:31;20:50
07/09/2020;07:06;20:14;06:32;20:47
08/09/2020;07:08;20:11;06:34;20:45
09/09/2020;07:09;20:09;06:36;20:43
10/09/2020;07:11;20:07;06:37;20:40
11/09/2020;07:12;20:05;06:39;20:38
12/09/2020;07:14;20:03;06:40;20:36
13/09/2020;07:15;20:00;06:42;20:33
14/09/2020;07:17;19:58;06:44;20:31
15/09/2020;07:18;19:56;06:45;20:29
16/09/2020;07:20;19:54;06:47;20:26
17/09/2020;07:22;19:51;06:49;20:24
18/09/2020;07:23;19:49;06:50;20:22
19/09/2020;07:25;19:47;06:52;20:20
20/09/2020;07:26;19:44;06:53;20:17
21/09/2020;07:28;19:42;06:55;20:15
22/09/2020;07:29;19:40;06:56;20:13
23/09/2020;07:31;19:38;06:58;20:10
24/09/2020;07:32;19:35;07:00;20:08
25/09/2020;07:34;19:33;07:01;20:06
26/09/2020;07:36;19:31;07:03;20:04
27/09/2020;07:37;19:29;07:04;20:01
28/09/2020;07:39;19:26;07:06;19:59
29/09/2020;07:40;19:24;07:08;19:57
30/09/2020;07:42;19:22;07:09;19:55
01/10/2020;07:43;19:20;07:11;19:52
02/10/2020;07:45;19:18;07:12;19:50
03/10/2020;07:47;19:15;07:14;19:48
04/10/2020;07:48;19:13;07:15;19:46
05/10/2020;07:50;19:11;07:17;19:44
06/10/2020;07:51;19:09;07:19;19:42
07/10/2020;07:53;19:07;07:20;19:39
08/10/2020;07:55;19:04;07:22;19:37
09/10/2020;07:56;19:02;07:23;19:35
10/10/2020;07:58;19:00;07:25;19:33
11/10/2020;08:00;18:58;07:27;19:31
12/10/2020;08:01;18:56;07:28;19:29
13/10/2020;08:03;18:54;07:30;19:27
14/10/2020;08:04;18:52;07:31;19:25
15/10/2020;08:06;18:50;07:33;19:23
16/10/2020;08:08;18:47;07:35;19:21
17/10/2020;08:09;18:45;07:36;19:19
18/10/2020;08:11;18:43;07:38;19:17
19/10/2020;08:13;18:41;07:39;19:15
20/10/2020;08:14;18:39;07:41;19:13
21/10/2020;08:16;18:37;07:43;19:11
22/10/2020;08:18;18:35;07:44;19:09
23/10/2020;08:20;18:33;07:46;19:07
24/10/2020;08:21;18:31;07:47;19:05
25/10/2020;07:23;17:30;06:49;18:03
26/10/2020;07:25;17:28;06:51;18:02
27/10/2020;07:26;17:26;06:52;18:00
28/10/2020;07:28;17:24;06:54;17:58
29/10/2020;07:30;17:22;06:55;17:56
30/10/2020;07:31;17:20;06:57;17:55
31/10/2020;07:33;17:18;06:59;17:53
01/11/2020;07:35;17:17;07:00;17:51
02/11/2020;07:37;17:15;07:02;17:50
03/11/2020;07:38;17:13;07:03;17:48
04/11/2020;07:40;17:12;07:05;17:47
05/11/2020;07:42;17:10;07:07;17:45
06/11/2020;07:43;17:08;07:08;17:44
07/11/2020;07:45;17:07;07:10;17:42
08/11/2020;07:47;17:05;07:11;17:41
09/11/2020;07:49;17:04;07:13;17:39
10/11/2020;07:50;17:02;07:15;17:38
11/11/2020;07:52;17:01;07:16;17:36
12/11/2020;07:54;16:59;07:18;17:35
13/11/2020;07:55;16:58;07:19;17:34
14/11/2020;07:57;16:57;07:21;17:33
15/11/2020;07:59;16:55;07:22;17:32
16/11/2020;08:00;16:54;07:24;17:30
17/11/2020;08:02;16:53;07:25;17:29
18/11/2020;08:04;16:51;07:27;17:28
19/11/2020;08:05;16:50;07:28;17:27
20/11/2020;08:07;16:49;07:30;17:26
21/11/2020;08:08;16:48;07:31;17:25
22/11/2020;08:10;16:47;07:33;17:24
23/11/2020;08:12;16:46;07:34;17:23
24/11/2020;08:13;16:45;07:36;17:23
25/11/2020;08:15;16:44;07:37;17:22
26/11/2020;08:16;16:43;07:38;17:21
27/11/2020;08:18;16:43;07:40;17:20
28/11/2020;08:19;16:42;07:41;17:20
29/11/2020;08:20;16:41;07:42;17:19
30/11/2020;08:22;16:41;07:44;17:19
01/12/2020;08:23;16:40;07:45;17:18
02/12/2020;08:25;16:39;07:46;17:18
03/12/2020;08:26;16:39;07:47;17:17
04/12/2020;08:27;16:38;07:49;17:17
05/12/2020;08:28;16:38;07:50;17:17
06/12/2020;08:30;16:38;07:51;17:16
07/12/2020;08:31;16:37;07:52;17:16
08/12/2020;08:32;16:37;07:53;17:16
09/12/2020;08:33;16:37;07:54;17:16
10/12/2020;08:34;16:37;07:55;17:16
11/12/2020;08:35;16:37;07:56;17:16
12/12/2020;08:36;16:37;07:57;17:16
13/12/2020;08:37;16:37;07:58;17:16
14/12/2020;08:38;16:37;07:58;17:16
15/12/2020;08:39;16:37;07:59;17:16
16/12/2020;08:39;16:37;08:00;17:17
17/12/2020;08:40;16:38;08:01;17:17
18/12/2020;08:41;16:38;08:01;17:17
19/12/2020;08:41;16:38;08:02;17:18
20/12/2020;08:42;16:39;08:03;17:18
21/12/2020;08:43;16:39;08:03;17:19
22/12/2020;08:43;16:40;08:04;17:19
23/12/2020;08:43;16:40;08:04;17:20
24/12/2020;08:44;16:41;08:04;17:20
25/12/2020;08:44;16:42;08:05;17:21
26/12/2020;08:44;16:42;08:05;17:22
27/12/2020;08:45;16:43;08:05;17:23
28/12/2020;08:45;16:44;08:05;17:23
29/12/2020;08:45;16:45;08:06;17:24
30/12/2020;08:45;16:46;08:06;17:25
31/12/2020;08:45;16:47;08:06;17:26
01/01/2021;08:45;16:48;08:06;17:27
02/01/2021;08:45;16:49;08:06;17:28
03/01/2021;08:44;16:50;08:06;17:29
04/01/2021;08:44;16:51;08:05;17:30
05/01/2021;08:44;16:52;08:05;17:31
06/01/2021;08:44;16:54;08:05;17:32
07/01/2021;08:43;16:55;08:05;17:33
08/01/2021;08:43;16:56;08:04;17:35
09/01/2021;08:42;16:58;08:04;17:36
10/01/2021;08:42;16:59;08:04;17:37
11/01/2021;08:41;17:00;08:03;17:38
12/01/2021;08:41;17:02;08:03;17:40
13/01/2021;08:40;17:03;08:02;17:41
14/01/2021;08:39;17:05;08:01;17:43
15/01/2021;08:38;17:06;08:01;17:44
16/01/2021;08:38;17:08;08:00;17:45
17/01/2021;08:37;17:09;07:59;17:47
18/01/2021;08:36;17:11;07:58;17:48
19/01/2021;08:35;17:12;07:58;17:50
20/01/2021;08:34;17:14;07:57;17:51
21/01/2021;08:33;17:16;07:56;17:53
22/01/2021;08:32;17:17;07:55;17:54
23/01/2021;08:30;17:19;07:54;17:56
24/01/2021;08:29;17:21;07:53;17:57
25/01/2021;08:28;17:22;07:52;17:59
26/01/2021;08:27;17:24;07:50;18:00
27/01/2021;08:25;17:26;07:49;18:02
28/01/2021;08:24;17:28;07:48;18:04
29/01/2021;08:23;17:29;07:47;18:05
30/01/2021;08:21;17:31;07:46;18:07
31/01/2021;08:20;17:33;07:44;18:08
01/02/2021;08:18;17:35;07:43;18:10
02/02/2021;08:17;17:36;07:41;18:12
03/02/2021;08:15;17:38;07:40;18:13
04/02/2021;08:14;17:40;07:39;18:15
05/02/2021;08:12;17:42;07:37;18:17
06/02/2021;08:10;17:43;07:36;18:18
07/02/2021;08:09;17:45;07:34;18:20
08/02/2021;08:07;17:47;07:32;18:22
09/02/2021;08:05;17:49;07:31;18:23
10/02/2021;08:04;17:51;07:29;18:25
11/02/2021;08:02;17:52;07:28;18:27
12/02/2021;08:00;17:54;07:26;18:28
13/02/2021;07:58;17:56;07:24;18:30
14/02/2021;07:56;17:58;07:22;18:32
15/02/2021;07:55;18:00;07:21;18:34
16/02/2021;07:53;18:01;07:19;18:35
17/02/2021;07:51;18:03;07:17;18:37
18/02/2021;07:49;18:05;07:15;18:39
19/02/2021;07:47;18:07;07:13;18:40
20/02/2021;07:45;18:08;07:11;18:42
21/02/2021;07:43;18:10;07:10;18:44
22/02/2021;07:41;18:12;07:08;18:45
23/02/2021;07:39;18:14;07:06;18:47
24/02/2021;07:37;18:15;07:04;18:49
25/02/2021;07:35;18:17;07:02;18:50
26/02/2021;07:33;18:19;07:00;18:52
27/02/2021;07:31;18:21;06:58;18:54
28/02/2021;07:29;18:22;06:56;18:55
01/03/2021;07:27;18:24;06:54;18:57
02/03/2021;07:24;18:26;06:52;18:59
03/03/2021;07:22;18:27;06:49;19:00
04/03/2021;07:20;18:29;06:47;19:02
05/03/2021;07:18;18:31;06:45;19:04
06/03/2021;07:16;18:32;06:43;19:05
07/03/2021;07:14;18:34;06:41;19:07
08/03/2021;07:12;18:36;06:39;19:09
09/03/2021;07:09;18:38;06:37;19:10
10/03/2021;07:07;18:39;06:35;19:12
11/03/2021;07:05;18:41;06:32;19:14
12/03/2021;07:03;18:43;06:30;19:15
13/03/2021;07:01;18:44;06:28;19:17
14/03/2021;06:58;18:46;06:26;19:19
15/03/2021;06:56;18:48;06:24;19:20
16/03/2021;06:54;18:49;06:21;19:22
17/03/2021;06:52;18:51;06:19;19:24
18/03/2021;06:50;18:53;06:17;19:25
19/03/2021;06:47;18:54;06:15;19:27
20/03/2021;06:45;18:56;06:12;19:29
21/03/2021;06:43;18:57;06:10;19:30
22/03/2021;06:41;18:59;06:08;19:32
23/03/2021;06:38;19:01;06:06;19:34
24/03/2021;06:36;19:02;06:03;19:35
25/03/2021;06:34;19:04;06:01;19:37
26/03/2021;06:32;19:06;05:59;19:39
27/03/2021;06:29;19:07;05:56;19:40
28/03/2021;07:27;20:09;06:54;20:42
29/03/2021;07:25;20:11;06:52;20:44
30/03/2021;07:23;20:12;06:50;20:45
31/03/2021;07:21;20:14;06:47;20:47
01/04/2021;07:18;20:15;06:45;20:49
02/04/2021;07:16;20:17;06:43;20:51
03/04/2021;07:14;20:19;06:40;20:52
04/04/2021;07:12;20:20;06:38;20:54
05/04/2021;07:10;20:22;06:36;20:56
06/04/2021;07:07;20:24;06:34;20:57
07/04/2021;07:05;20:25;06:31;20:59
08/04/2021;07:03;20:27;06:29;21:01
09/04/2021;07:01;20:28;06:27;21:03
10/04/2021;06:59;20:30;06:24;21:04
11/04/2021;06:57;20:32;06:22;21:06
12/04/2021;06:54;20:33;06:20;21:08
13/04/2021;06:52;20:35;06:18;21:10
14/04/2021;06:50;20:37;06:15;21:11
15/04/2021;06:48;20:38;06:13;21:13
16/04/2021;06:46;20:40;06:11;21:15
17/04/2021;06:44;20:41;06:09;21:17
18/04/2021;06:42;20:43;06:07;21:18
19/04/2021;06:40;20:45;06:04;21:20
20/04/2021;06:38;20:46;06:02;21:22
21/04/2021;06:36;20:48;06:00;21:24
22/04/2021;06:34;20:49;05:58;21:26
